Lat,Lng,Temp,Humidity,Cloudiness,Wind Speed
12.58,-1.3,95.9,51,0,9.55
64.17,-51.74,35.6,93,75,8.05
23.99,-104.67,60.8,82,75,4.7
15.34,74.49,70.97,98,88,4.85
71.64,128.87,29.03,100,20,5.53
63.75,-68.52,33.8,69,90,17.22
66.83,70.83,50.54,96,92,6.2
78.22,15.63,32,100,40,27.51
-42.88,147.33,51.8,66,40,11.41
2.14,27.99,71.78,97,48,1.95
66.32,-179.17,38.75,97,88,1.95
25.1,117.03,72.68,90,8,1.72
-28.46,21.24,73.4,13,0,1.12
22.57,59.53,83.3,94,0,1.61
53.67,87.44,45.95,64,0,5.08
49.28,120.73,44.33,93,8,7.2
16.08,97.57,75.83,95,8,2.17
-36.24,149.13,30.38,76,0,2.39
55.28,-114.77,37.4,55,40,5.82
71.97,114.09,29.39,95,44,6.53
39.31,-74.98,72.16,78,90,5.82
24.55,67.63,80.6,69,0,9.17
-0.6,73.08,82.76,100,48,7.43
-5.2,-35.46,84.83,67,32,19.06
63.29,18.72,60.8,36,0,18.34
48.38,-4.62,66.58,82,90,25.28
-1.4,120.75,77.45,100,0,2.39
53.92,-122.75,44.6,75,90,8.05
60.4,-1.35,52.83,62,20,19.46
62.45,-114.38,32,100,40,17.22
66,57.56,43.88,91,48,3.4
-16.84,36.99,91.58,33,0,8.88
46.42,3.91,86,33,0,2.24
20.71,-105.21,80.6,78,75,2.84
37.81,-85.47,85.98,48,1,10.29
16.86,-99.88,80.6,88,90,2.24
12.71,104.89,78.44,90,76,3.74
-0.72,8.78,84.2,83,20,14.99
60.75,-137.51,30.65,93,24,2.06
8.2,-59.78,80.78,100,64,6.42
38.43,45.77,69.8,49,20,11.41
-8.93,125.41,60.98,80,8,1.61
-26.65,15.16,64.13,61,36,21.3
-35.1,173.78,49.55,93,76,5.41
-23.34,-57.05,75.83,87,80,7.65
-19.11,33.48,87.8,31,0,13.87
13.01,5.07,90.95,68,0,4.41
64.92,77.78,51.08,55,76,12.68
52.47,1.45,68.18,68,20,19.46
59.08,42.29,60.71,88,80,10.78
36.85,-75.98,79.07,66,90,10.29
18.69,12.92,101.66,13,68,3.62
69.22,-51.1,32,100,40,6.93
48.02,37.8,79.16,30,0,6.98
-20.34,57.76,73.4,69,40,11.41
33.72,135.99,73.4,100,100,12.35
59.32,13.47,57.2,62,20,18.34
36,-120.13,56.82,40,1,2.17
64.73,177.51,44.6,93,40,4.47
55.34,-131.65,48.29,86,75,5.82
-15.53,-40.91,79.43,63,8,7.99
25.02,37.27,92.75,56,68,12.01
53.05,158.65,46.4,100,40,6.71
14.12,38.72,70.88,80,0,2.51
62.16,-7.17,46.4,75,32,18.34
-17.73,-149.15,73.4,83,40,3.36
14.4,46.47,83.03,12,8,5.97
-45.58,-72.07,41.54,87,75,10.29
7.99,117.06,82.49,100,76,12.35
16.65,-14.96,94.19,64,0,11.9
20.2,1.01,102.29,21,0,5.64
69.49,88.39,46.13,89,92,18.84
-28.55,16.43,59,92,48,31.92
14.9,-24.5,79.97,92,20,9.44
13.22,-59.52,87.8,66,20,24.16
49.61,-114.44,41,75,40,2.24
27.97,-114.04,68.81,95,8,6.42
-32.49,137.76,44.6,81,0,4.7
41.28,20.71,75.2,50,20,2.06
-41.87,-73.83,50.45,95,92,13.02
43.04,44.22,61.7,67,0,1.95
-29.41,-66.86,69.98,43,0,4.18
68.54,146.19,36.23,97,92,5.3
6.62,73.07,81.14,100,88,18.16
9.49,50.81,77.81,92,0,28.12
64.68,24.47,59,54,92,18.34
70.47,-68.59,35.6,74,75,11.41
63.44,-20.27,44.6,80,0,24.16
16.52,-90.17,77.54,99,44,3.62
-45.87,170.5,36.77,82,44,3.29
53.74,127.27,38.75,87,12,2.39
30.3,-99.24,78.08,79,90,6.93
4.92,6.26,84.74,81,36,6.76
28.5,-13.86,79.97,73,0,12.75
-32.72,152.14,46.4,87,0,6.93
52.43,60.33,55.67,57,68,11.45
67.46,153.71,38.39,99,92,4.52
54.44,113.59,38.48,80,92,7.65
42.84,93.51,58.64,28,0,12.68
58.95,36.6,64.04,72,20,7.43
-3.71,-38.6,87.8,52,20,23.04
4.94,-52.33,91.4,59,75,10.29
-19.26,146.82,68,88,0,4.7
45.55,131.88,45.86,86,0,2.62
60.55,-151.26,35.33,100,90,4.7
26.28,119.79,78.8,94,0,3.18
67.68,53.15,46.85,89,80,7.76
13.6,26.69,94.28,25,0,9.66
10.47,123.98,78.8,94,40,1.12
-7.94,110.25,72.77,85,56,1.95
32.3,-64.78,82.4,74,90,25.28
-28,153.41,57.2,76,90,13.87
14.55,-60.84,84.81,66,75,17.22
59.36,143.24,48.47,93,76,3.62
6.19,-67.49,86,70,40,5.82
62.24,45,50.36,84,44,5.41
-14.9,50.28,71.96,90,64,11.56
18.62,-100.35,71.51,81,48,2.06
63.01,112.47,38.75,88,36,2.84
-12.74,-60.15,86,55,0,4.7
30.57,79.57,32.63,96,24,0.72
-22.97,-42.02,82.4,74,75,13.87
51.31,119.61,43.16,97,92,4.63
10.79,-0.85,90.59,72,8,4.18
51.86,33.47,74.57,61,12,6.64
37.5,61.97,75.2,41,0,6.93
55.1,-105.3,39.2,93,75,4.7
53.8,-9.52,48.2,76,90,6.93
44.18,66.74,64.22,45,68,18.28
55.7,61.55,51.8,81,40,6.71
67.47,78.7,48.38,80,56,15.14
66.04,60.13,42.71,95,8,3.29
43.56,6.97,82.51,57,0,4.7
-37.83,140.78,50.81,91,92,3.62
65.85,74.49,50.18,80,48,12.68
18.47,120.58,78.8,88,75,2.24
39.62,-77.74,74.39,66,1,5.82
53.69,88.07,46.31,62,0,4.41
37.63,-1,83.41,74,0,9.17
-38.95,-68.06,64.4,34,0,14.99
5.33,103.14,82.4,83,75,3.36
31.63,-7.99,95,23,20,3.36
27.27,31.15,91.4,33,0,17.22
6.53,124.03,73.76,86,100,2.39
56.49,60.13,51.8,81,90,6.71
-5.56,-80.82,68.54,87,8,10.33
36.62,-121.92,60.46,60,1,2.62
33.08,-16.33,76.21,69,20,11.41
-5.23,-75.68,87.17,78,0,2.95
68.75,161.3,39.56,90,88,2.39
66.15,-65.72,32,91,75,3.74
9.53,-6.48,85.91,83,8,9.33
19.28,-81.25,87.8,74,75,17.22
29.14,21.3,90.59,29,8,7.43
-33.68,-59.66,69.89,64,12,7.76
22.68,-3.98,103.55,18,20,11.45
5.88,-10.05,80.6,88,75,11.41
-1.78,37.63,79.43,43,36,13.69
46.45,135.83,36.95,81,0,1.61
-9.2,25.85,92.93,29,0,4.29
-12.18,136.78,71.6,88,0,3.36
49.38,17.95,76.06,47,0,4.7
-26.98,-56.83,71.33,93,92,3.18
48.72,-86.38,51.8,87,90,12.75
-14.47,132.26,78.8,39,0,10.29
43.35,52.85,69.17,43,0,11.12
51.01,90.2,20.93,83,0,1.39
32.77,22.64,76.46,100,20,13.47
6,10.01,69.35,97,8,2.39
47.63,30.98,79.61,36,0,2.73
56.12,38.15,66.2,59,0,6.71
60.79,-161.76,50,100,90,11.41
21.43,39.83,94.55,38,20,10.67
70.86,29.09,47.59,93,75,12.75
-35.62,174.5,57.02,100,68,5.64
37.14,-8.45,80.6,69,20,9.17
34.41,-119.86,60.67,75,20,3.36
-16.48,-151.75,74.57,100,92,15.03
-2.67,141.3,81.05,100,56,9.22
-20.77,117.15,60.98,68,0,3.62
66.77,123.37,36.05,96,0,3.96
69.41,86.18,46.49,92,32,20.51
20.89,-156.47,73.06,93,40,8.05
33.63,114.64,65.84,90,88,4.07
31.18,71.21,86.45,48,0,4.52
64.25,-15.21,48.2,49,20,25.28
59.24,163.07,49.01,100,92,5.97
41.58,-87.18,81.82,78,75,3.36
33.16,-94.97,85.06,61,1,8.05
56.57,36.46,68.09,58,0,10.33
58.81,-122.69,33.8,47,40,6.93
59.65,11,59,58,0,17.22
-20.43,-63.28,84.2,42,32,5.82
53.14,59.15,50,71,90,11.18
11.28,-15.83,93.2,59,40,8.05
-16.07,167.38,74.93,100,92,5.86
35.74,139.53,62.6,93,75,18.34
67.47,86.57,45.95,83,12,13.69
34.85,69.65,73.4,45,0,6.93
51.18,5.12,75.42,47,90,14.99
32.45,-99.73,79.56,69,75,13.87
64.57,143.24,29.93,85,92,2.17
20.93,-17.03,86,55,24,12.75
54.13,-108.44,33.8,100,75,10.29
69.3,139.9,27.86,98,88,2.62
6.41,-58.62,87.8,66,40,4.7
70.62,147.9,35.96,96,88,4.74
-32.25,24.53,61.34,27,56,4.29
12.17,6.66,90.41,61,20,8.77
24.63,121.12,80.46,83,20,4.7
51.48,57.35,50.27,71,68,11.79
-24.79,-65.41,73.4,38,0,5.82
5.37,120.31,82.49,100,100,11.79
55.07,-117.28,33.62,73,68,11.79
43.27,-7.54,75.2,60,20,3.36
-23.13,150.74,68,19,0,10.29
36.58,36.17,82.4,65,40,18.34
38.73,-27.07,82.4,58,20,17.83
5.28,115.24,79.81,94,90,3.74
11.47,49.87,80.78,63,0,2.62
48.99,142.86,42.71,88,0,5.41
35.37,132.75,68,88,75,13.87
-34.46,-58.91,69.19,35,0,5.82
-20.25,-43.81,75.2,60,75,6.93
50.04,132.17,39.74,84,0,2.51
60.72,-135.06,26.6,86,75,3.36
36.73,-108.21,60.1,75,1,3.36
-34.72,135.86,54.14,98,56,6.2
29.72,112.52,71.42,86,80,13.24
-0.91,122.88,75.38,98,0,5.64
-8.15,159.59,80.24,96,88,3.4
14.13,-90.01,86.94,62,0,6.93
41.96,42.96,69.8,83,0,9.17
9.55,-79.65,81.5,78,40,3.36
42.73,124.72,55.13,89,80,3.74
34.78,72.36,61.61,73,0,1.61
-28.53,28.82,62.33,18,92,9.22
62.87,51.9,43.88,92,0,2.62
-41.13,-71.31,48.2,70,40,26.4
65.8,87.96,46.49,92,80,15.48
60.37,93.04,41.72,96,32,2.28
39.21,-8.63,81.79,39,0,10.29
21.46,-71.14,83.03,99,0,14.58
58.6,99.18,39.92,94,32,2.39
12.79,45.03,85.55,99,64,0.38
70.95,27.35,48.81,87,75,12.75
41.17,75.81,43.61,100,92,1.61
21.35,-158.09,74.03,81,1,3.36
-28.01,18.75,69.71,14,0,6.42
4.75,115.01,79.61,94,75,1.12
31.42,130.32,82.58,95,92,13.69
28.88,112.34,73.76,93,100,12.01
48.51,-72.22,55.4,71,75,2.24
38.48,106.21,49.19,31,8,6.2
11.67,92.75,80.33,100,56,16.26
51.04,-4.21,66.2,82,75,13.87
-11.2,13.84,74.3,89,0,7.54
-28.95,153.24,54.59,79,80,7.43
-2.57,150.8,80.69,100,20,2.73
14.07,98.19,73.76,96,44,1.72
43.65,111.97,45.14,30,12,20.96
64.84,-147.72,44.96,96,90,3.4
13.08,109.3,79.43,99,64,5.75
40.77,114.88,45.05,47,0,8.21
65.99,60.32,43.61,93,48,3.18
50.7,-127.42,50,93,90,9.17
-8.26,-49.26,89.78,67,48,7.09
6.88,73.1,81.14,100,88,18.16
53.8,12.17,77,44,75,9.17
-12.97,40.52,78.8,78,20,13.87
38.44,57.43,66.47,48,0,3.29
-17.73,-39.27,76.82,99,0,17.05
-25.24,130.99,60.8,44,90,9.17
39.93,9.66,67.19,100,92,6.53
20.71,-78,87.08,83,8,12.01
8.32,4.47,89.06,63,36,4.52
48.78,-87.1,51.8,87,90,12.75
-19.06,-169.92,73.4,94,92,8.05
22.27,86.18,74.75,98,100,16.37
-10.62,150.67,76.55,100,92,18.95
20.02,76.04,78.8,74,40,1.12
62.65,135.58,40.28,81,68,5.41
59.1,26.19,68.09,66,0,14.03
22.93,57.53,90.14,14,0,6.98
27.8,114.93,78.08,90,64,2.84
55.53,101.05,31.64,83,0,2.95
-10.9,-37.55,82.4,54,20,16.11
27.52,-110.01,75.2,100,75,4.7
-20.37,14.96,93.56,14,76,3.06
64.9,45.76,51.89,83,80,4.97
4.89,-1.75,80.51,91,24,6.64
-7.71,-67,77.54,93,64,3.85
13.47,22.2,88.97,52,0,5.3
47.93,-96.78,50.43,82,90,16.11
36.98,38.42,80.6,18,0,6.93
48.03,40.04,76.64,34,0,5.97
6.8,-58.16,87.8,66,40,4.7
-24.98,-56.34,70.16,100,100,6.53
56.16,13.77,62.47,64,40,10.29
37.72,-25.43,75.2,83,40,11.41
35.25,115.45,60.08,89,20,2.95
-7.04,29.77,81.32,47,0,2.95
13.04,8.32,96.62,36,24,9.44
62.52,65.89,53.15,69,76,6.2
5.35,48.53,79.88,73,0,22.08
24.19,102.82,57.65,93,0,2.39
47.25,107.54,30.2,70,92,28.68
60.42,134.54,38.39,79,20,4.97
-28.74,24.76,71.6,13,0,5.82
10.49,-68.2,84.2,66,75,4.07
18.22,-63.06,87.03,70,20,16.11
5.49,9.85,72.86,95,32,1.39
63.05,179.32,46.04,95,32,10.11
45.52,-122.67,53.98,83,75,4.7
-22.28,166.46,60.8,82,75,5.41
47.77,-116.79,48.11,60,20,8.05
28.66,-17.92,78.8,69,75,5.82
20.86,92.31,80.15,84,64,9.89
8.32,-62.69,87.35,73,12,6.76
38.18,-1.13,82.94,51,20,10.29
40.36,-7.35,84.47,39,0,5.64
25.52,90.21,80.06,94,76,4.07
53.39,33.22,75.2,50,0,6.71
44.08,-80.2,65.01,77,90,6.93
62.63,17.94,60.8,36,0,9.17
68.06,166.44,31.28,92,64,2.17
31.86,10.98,93.38,19,0,0.94
-24.59,27.41,86.99,22,76,6.64
-25.41,-52.42,69.53,87,80,3.18
64.86,-147.8,44.96,96,90,3.4
63.93,31.65,58.82,83,32,10.78
-34.91,-54.96,68,45,0,6.93
52.51,99.83,9.14,63,0,1.72
63.83,10.7,54.46,66,75,8.05
16.73,95.65,80.6,83,20,2.24
-16.11,167.42,74.93,100,92,5.86
57.31,88.17,47.93,66,0,6.98
-2.43,-79.18,66.2,45,40,10.29
-13.71,-76.2,71.6,30,90,5.82
35.63,111.36,55.04,92,48,1.72
-45.87,-67.48,51.8,57,40,9.17
-34.04,23.05,55.4,54,0,5.82
5.43,7.07,86.09,88,32,1.39
45.29,14.65,84.2,42,0,4.7
67.41,32.55,51.89,96,92,9.55
11.21,99.51,79.34,88,92,2.95
-28.77,32.06,64.4,81,48,3.18
-31.62,-60.7,69.53,59,0,10.78
37.46,-122.43,62.85,93,75,5.82
34.64,-120.46,63.3,77,1,6.93
51.55,-0.3,68,64,75,21.92
17.01,54.1,78.8,74,0,5.82
6.71,-61.64,82.94,78,0,3.62
68.05,39.51,48.65,80,88,16.71
46.42,-117.02,53.55,54,1,5.82
1.33,-74.84,80.78,83,8,2.73
2.77,27.62,71.15,99,76,0.94
39.42,22.43,77,53,20,11.41
13.13,75.64,69.89,82,92,2.62
44.11,1.08,89.6,31,0,4.7
21.44,-157.84,73.94,97,75,2.73
44.16,39.25,72.77,44,0,5.86
42.77,-9.06,69.8,73,20,10.29
58.6,13.44,57.2,67,80,6.93
61.92,159.24,45.41,100,24,7.76
42.79,75.7,47.39,62,24,1.5
60.72,-46.03,44.6,48,20,8.05
5.48,-53.21,86.99,71,8,3.74
7.53,-12.5,78.71,97,92,3.74
-31.97,141.45,43.88,89,0,2.84
26.12,127.67,82.4,74,20,3.36
28.89,105.45,70.7,96,80,3.18
-41.05,145.91,52.79,100,36,16.26
33.19,-82.53,88.25,50,1,3.36
56.97,21.96,64.4,88,0,12.75
55.14,37.45,66.22,55,0,8.95
6.33,-10.8,80.6,88,75,11.41
25.29,60.65,81.41,97,0,5.41
-0.92,100.36,82.31,100,64,4.85
33.93,134.5,71.6,100,90,2.24
-35.36,150.48,44.6,70,0,6.93
32.31,54.02,86,24,20,4.7
28.68,-17.76,78.8,69,75,5.82
61.12,27.27,63.23,77,0,16.11
54.32,-130.32,48.2,93,75,2.24
69.47,25.52,51.8,87,75,20.8
61.48,23.51,60.8,59,75,14.99
38.52,102.19,43.25,80,0,1.16
-20.73,139.49,68,13,0,12.75
62.49,17.33,60.8,36,0,9.17
-0.02,109.34,77,94,75,3.36
-37.72,-72.23,50,93,90,20.8
-6.97,-34.84,86,55,40,16.11
10.05,11.21,95.09,44,8,7.87
8.58,81.23,82.49,67,48,17.83
28.28,88.52,27.95,89,24,2.62
60.93,76.58,50,66,0,11.18
-20.32,30.05,84.11,28,0,14.81
12.22,125.48,77.81,100,24,3.62
-2.53,40.53,78.71,87,88,17.83
12.25,102.51,79.79,100,8,3.51
42.97,1.61,91.4,22,0,3.36
60.47,166.1,46.22,99,68,3.29
2.67,72.89,80.78,100,24,11.68
-45.41,167.72,37.67,91,56,2.39
7.42,81.82,76.82,91,80,8.99
-38.38,-60.28,59.81,73,20,7.76
35.94,-95.88,87.93,57,1,10.29
-34.48,-54.34,67.37,62,0,4.41
40.43,-86.91,84.97,66,1,10.29
31.12,-97.9,82.4,72,75,11.41
56.85,105.25,36.68,70,0,4.41
-8.83,13.24,77,73,0,11.41
1.74,98.78,70.79,100,68,1.39
33.37,134.14,71.51,100,24,4.29
-19.56,18.1,86,27,0,3.36
30.37,68.6,66.38,27,0,5.64
26.05,-97.95,87.78,70,40,16.11
53.41,-2.98,51.8,100,90,16.11
53.52,-2.49,51.42,100,75,8.05
6.12,81.12,81.14,96,92,18.05
-7.84,-79.15,62.6,88,90,10.29
42.86,130.36,45.77,91,0,2.39
-7.72,38.94,80.06,67,0,7.31
-3.99,122.52,71.96,82,8,3.96
53.22,-114.98,38.48,92,80,3.06
15.86,-97.07,80.6,74,75,2.28
22.73,72.44,87.8,55,20,3.18
54.9,71.26,61.52,51,76,9.55
31.68,38.65,89.6,24,0,9.17
